Name,Color,RAM Gb,ROM Gb,Rating,Selling Price,Price Rs,Battery Mah
Lenovo Vibe Z2 Pro,Starry Night Black,3,32,4,29999,29999,4000
Lenovo A5,Gold,2,16,4.1,6999,6999,4000
Lenovo A5,Black,3,32,4.1,7999,7999,4000
Lenovo K9 Note,Gold,4,64,4.1,11999,11999,3540
Lenovo K9,Blue,3,32,4.2,9999,9999,3000
Lenovo P780,Deep Black,1,4,4.1,15410,15410,4000
Lenovo A850,White,1,4,4.1,15999,15999,2250
Lenovo K10 Plus,Sprite,4,64,4.1,13999,13999,4050
Lenovo K8 Plus,Fine Gold,4,32,4.1,11999,11999,4000
Lenovo Vibe K5 Note,Silver,4,32,4.1,12499,12499,3500
Lenovo P2,Gold,4,32,4.3,17999,17999,5100
Lenovo P2,Grey,4,32,4.3,17999,17999,5100
Lenovo A328,Black,1,4,3.8,7499,7499,2000
Lenovo K10 Note,Black,6,128,4.1,18999,18999,4050
Lenovo K8 Plus,Venom Black,4,32,4.1,11999,11999,4000
Lenovo A6 Note,Black,3,32,4.2,9999,9999,4000
Lenovo P2,Grey,3,32,4.3,16999,16999,5100
Lenovo P2,Gold,3,32,4.3,16999,16999,5100
Lenovo A6 Note,Blue,3,32,4.2,9999,9999,4000
Lenovo Vibe P1 Turbo,Silver,3,32,3.7,7650,7650,5000
Lenovo A1000,Black,1,8,3.8,3549,3549,2000
Lenovo Z2 Plus,White,3,32,3.9,17999,17999,3500
Lenovo K8,Venom Black,3,32,4.1,7490,11499,4000
Lenovo K8,Fine Gold,3,32,4.1,6990,6990,4000
Lenovo Z2 Plus,Black,3,32,3.9,8250,8250,3500
Lenovo A6000 Plus,Red,2,16,4.1,7499,7499,2300
Lenovo A6000 Plus,Black,2,16,4.1,7499,7499,2300
Lenovo A6000 Plus,White,2,16,4.1,7499,7499,2300
Lenovo A5000,Black,1,8,4,6499,6499,3900
Lenovo S560,Deep Black,1,8,4.1,19999,19999,2000
Lenovo K9 Note,Black,4,64,4.1,11999,11999,3540
Lenovo K9 Note,Black,4,64,4.1,11999,11999,3540
Lenovo K6 Note,Silver,4,32,4,7599,7599,4000
Lenovo A7000 Turbo,White,2,16,3.8,8999,8999,2900
Lenovo Vibe P1 Turbo,Grey,3,32,3.7,9229,9229,5000
Lenovo B,White,1,8,3.8,6799,6799,2000
Lenovo K6 Note,Grey,3,32,4.1,6999,6999,4000
Lenovo Sisley S60,Grey,2,8,3.5,6980,6980,2150
Lenovo Sisley S60,White,2,8,3.5,13999,13999,2150
Lenovo K4 Note,White,3,16,3.9,7999,7999,3300
Lenovo A7700,White,2,16,3.9,6750,6750,2900
Lenovo A6600,White,1,16,3.8,4499,7499,2300
Lenovo P70,Blue,2,16,3.5,6989,6989,4000
Lenovo A1000,White,1,8,3.8,3549,3549,2000
Lenovo Vibe Shot,Red,3,32,3.7,18999,18999,3000
Lenovo S90 Or Sisley S90,Grey,2,32,3.6,12999,12999,2300
Lenovo A6000 Shot,Black,2,16,3.7,6200,9991,2300
Lenovo Vibe S1,Dark Blue,3,32,,13490,13490,2420
Lenovo K6 POWER,GREY/BLACK,4,32,4,7999,7999,4000
Lenovo K3 Note Music,Yellow,2,16,3.7,9795,9795,2900
Lenovo A6000 Shot,White,2,16,3.7,7990,7990,2300
Lenovo X2-AP,White,2,32,3.7,9999,9999,2300
Lenovo ZUK Z1,Space Grey,3,64,3.4,7499,13499,4000
Motorola E7 Power,Tahiti Blue,4,64,4.1,8799,11999,5000
Motorola Edge 20 Fusion,Cyber Teal,8,128,,22999,25999,5000
Motorola G10 Power,Aurora Grey,4,64,4.1,10499,12999,6000
Motorola G60,Frosted Champagne,6,128,4.2,17999,21999,6000
Motorola G40 Fusion,Dynamic Gray,6,128,4.3,16499,19999,6000
Motorola E7 Power,Coral Red,4,64,4.1,8799,11999,5000
Motorola G40 Fusion,Dynamic Gray,4,64,4.3,14499,16999,6000
Motorola Edge 20 Fusion,Electric Graphite,8,128,,22999,25999,5000
Motorola G60,Dynamic Gray,6,128,4.2,17999,21999,6000
Motorola G40 Fusion,Frosted Champagne,6,128,4.3,16499,19999,6000
Motorola G40 Fusion,Frosted Champagne,4,64,4.3,14499,16999,6000
Motorola G10 Power,Breeze Blue,4,64,4.1,10499,12999,6000
Motorola 2nd Generation,Black,1,16,4.2,8999,8999,2070
Motorola Edge 20,Frosted Emerald,8,128,4.4,29999,34999,4000
Motorola G8 Power Lite,Royal Blue,4,64,4.3,9999,9999,5000
Motorola Edge 20 Fusion,Cyber Teal,6,128,3.9,21499,24999,5000
Motorola X4,Super Black,3,32,4.3,21999,21999,3000
Motorola Edge 20 Fusion,Electric Graphite,6,128,3.9,21499,24999,5000
Motorola Razr 5G,Polished Graphite,8,256,4,89999,149999,2800
Motorola E5,Grey,2,16,4.3,12000,12000,4000
Motorola Razr,Black,6,128,3.8,74999,149999,3500
Motorola X Play,White,2,16,4.2,17499,17499,3630
Motorola Edge 20,Frosted Pearl,8,128,4.4,29999,34999,4000
Motorola C Plus,Pearl White,2,16,4.2,6900,6900,4000
Motorola G6,Indigo Black,4,64,4.2,20000,20000,3000
Motorola M,Gold,4,64,3.9,12999,12999,3050
Motorola One Vision,Sapphire Gradient,4,128,4.2,14999,22999,3500
Motorola G30,Dark Pearl,4,64,4.1,10999,14999,5000
Motorola G5,Volcanic Grey,6,128,4.2,20999,24999,2800
Motorola G9 Power,Electric Violet,4,64,4.1,11999,15999,6000
Motorola E7 Power,Tahiti Blue,2,32,4.1,6999,9999,5000
Motorola G 2nd Generation,White,1,16,4.2,8999,8999,2070
Motorola G30,Pastel Sky,4,64,4.1,10999,14999,5000
Motorola One Fusion+,Moonlight White,6,128,4.4,17499,19999,5000
Motorola E5,Fine Gold,2,16,4.3,10999,10999,4000
Motorola G9,Sapphire Blue,4,64,4.2,10999,14999,5000
Motorola E7 Plus,Misty Blue,4,64,4.2,8999,12999,5000
Motorola One Fusion+,Twilight Blue,6,128,4.4,17499,19999,5000
Motorola G5,Frosted Silver,6,128,4.2,20999,24999,2800
Motorola One Action,Denim Blue,4,128,4.2,10999,16999,3500
Motorola E 2nd Gen 3G,White,1,8,4.1,5999,5999,2390
Motorola G8 Power Lite,Arctic Blue,4,64,4.3,9999,9999,5000
Motorola E6s,Polished Graphite,4,64,4.1,7999,9999,3000
Motorola C,Pearl White,1,16,3.9,5499,5499,2350
Motorola E5 Plus,Black,3,32,4.2,11999,11999,5000
Motorola E5 Plus,Fine Gold,3,32,4.2,11999,11999,5000
Motorola G9,Forest Green,4,64,4.2,10999,14999,5000
Motorola Edge+,Smoky Sangria,12,256,4.1,64999,89999,5000
Motorola Razr,Gold,6,128,3.8,74999,149999,3500
Motorola G 3rd Generation,White,1,8,4.2,11999,11999,2470
Motorola One Macro,Ultra Violet,4,64,4.3,9499,11999,4000
Motorola G5s,Lunar Gray,4,32,4.1,7350,7350,3000
Motorola X 2nd Generation,Black,2,16,4.2,14500,14500,2300
Motorola G7,Black,4,64,4.3,9999,18999,3000
Motorola G7,White,4,64,4.3,9999,18999,3000
Motorola X4,Sterling Blue,6,64,4.3,24999,24999,3000
Motorola E6s,Rich Cranberry,4,64,4.1,7999,9999,3000
Motorola One Macro,Space Blue,4,64,4.3,9999,11999,4000
Motorola G5s,Oxford Blue,4,32,4.1,9869,9869,3000
Motorola One,Black,4,64,4.1,14999,14999,3000
Motorola Z2 Play,Fine Gold,4,64,4.4,27999,27999,3000
Motorola Z2 Play,Lunar Gray,4,64,4.4,27999,27999,3000
Motorola One Power,Black,4,64,4.3,18999,18999,5000
Motorola One,White,4,64,4.1,14999,14999,3000
Motorola X4,Sterling Blue,4,64,4.3,23999,23999,3000
Motorola G8 Plus,Cosmic Blue,4,64,4.3,12999,15999,4000
Motorola G,Black,1,16,4.4,9999,9999,2070
Motorola One Vision,Bronze Gradient,4,128,4.2,14999,22999,3500
Motorola One Vision,Bronze Gradient,4,128,4.2,14999,22999,3500
Motorola G6 Play,Fine Gold,3,32,4.1,12999,12999,4000
Motorola G6 Plus,Indigo Black,6,64,4.3,11829,11829,3200
Motorola G4 Plus,White,2,16,4,5999,5999,3000
Motorola G7 Power,Ceramic Black,4,64,4.3,15999,15999,5000
Motorola G4,White,2,16,3.9,6999,6999,3000
Motorola E7 Power,Coral Red,2,32,4.1,6999,9999,5000
Motorola Z Play,Black,3,32,4.4,24999,24999,3510
Motorola Z Play,White,3,32,4.4,24999,24999,3510
Motorola G8 Plus,Crystal Pink,4,64,4.3,12999,15999,4000
Motorola G 3rd Generation,Black,1,8,4.2,9999,9999,2470
Motorola E7 Plus,Twilight Orange,4,64,4.2,8999,12999,5000
Motorola E6s,Caribbean Blue,4,64,4.1,7999,9999,3000
Motorola G9 Power,Metallic Sage,4,64,4.1,11999,15999,6000
Motorola C Plus,Starry Black,2,16,4.2,6999,6999,4000
Motorola C Plus,Fine Gold,2,16,4.2,6999,6999,4000
Motorola G5,Lunar Grey,3,16,4.2,5450,5450,2800
Motorola G5 Plus,Lunar Grey,3,32,3.7,10999,10999,3000
Motorola X 2nd Generation,Black,2,32,4.2,24999,24999,2300
Motorola X 2nd Generation,Black Leather,2,16,4.2,23999,23999,2300
Motorola X4,Super Black,6,64,4.3,24999,24999,3000
Motorola Z2 Force,Super Black,6,64,4.1,14999,44999,2730
Motorola G6,Indigo Black,3,32,4.2,13999,13999,3000
Motorola G5s,Fine Gold,4,32,4.1,8390,14999,3000
Motorola G6 Play,Indigo Black,3,32,4.1,12999,12999,4000
Motorola X4,Super Black,4,64,4.3,23999,23999,3000
Motorola G4,Black,2,16,3.9,6399,6399,3000
Motorola M,Grey,3,32,3.9,14999,14999,3050
Motorola M,Silver,3,32,3.9,14999,14999,3050
Motorola M,Gold,3,32,3.9,14999,14999,3050
Motorola G4 Plus,White,3,32,4,6999,6999,3000
Motorola M,Grey,4,64,3.9,9999,9999,3050
Motorola One Action,Pearl White,4,128,4.2,10999,16999,3500
Motorola G4 Plus,Black,2,16,4,6999,13499,3000
Motorola M,Silver,4,64,3.9,10910,10910,3050
Lenovo A6 Note,Black,3,32,4.2,9999,9999,4000
Lenovo A6 Note,Blue,3,32,4.2,9999,9999,4000
POCO X3 Pro,Graphite Black,8,128,4.4,20999,25999,5160
POCO X3 Pro,Steel Blue,8,128,4.4,20999,25999,5160
POCO X3 Pro,Graphite Black,6,128,4.4,18999,23999,5160
POCO X3 Pro,Steel Blue,6,128,4.4,18999,23999,5160
POCO M3 Pro 5G,Cool Blue,6,128,4.2,16499,17999,5000
POCO M3 Pro 5G,Yellow,6,128,4.2,16499,17999,5000
POCO M3,Cool Blue,6,64,4.3,11999,12999,6000
POCO M3,Power Black,6,64,4.3,11999,12999,6000
POCO M3,Yellow,6,64,4.3,11999,12999,6000
POCO M2 Reloaded,Grey,4,64,4.3,9999,11999,5000
POCO M2 Reloaded,Mostly Blue,4,64,4.3,9999,11999,5000
POCO M3,Cool Blue,4,64,4.3,10999,11999,6000
POCO M3,Power Black,4,64,4.3,10999,11999,6000
POCO M3,Yellow,4,64,4.3,10999,11999,6000
POCO C3,Arctic Blue,4,64,4.3,8999,10999,5000
POCO C3,Lime Green,4,64,4.3,8999,10999,5000
POCO C3,Matte Black,4,64,4.3,8999,10999,5000
POCO C3,Arctic Blue,3,32,4.3,7999,9999,5000
POCO C3,Lime Green,3,32,4.3,7999,9999,5000
POCO C3,Matte Black,3,32,4.3,7999,9999,5000
vivo Y20G,Obsidian Black,6,128,4.3,13400,13400,5000
vivo Y21,Midnight Blue,4,64,3.8,69990,74990,5000
vivo Y21,Midnight Blue,8,256,4.4,49990,54990,5000
vivo Y20G,Purist Blue,2,32,4.2,49990,54990,5000
vivo Y20A 2021,Nebula Blue,3,64,3.8,39990,46990,5000
vivo Y33s,Mirror Black,3,64,4.4,39990,46990,5000
vivo Y33s,Midday Dream,6,64,4.4,37990,44990,5000
vivo Y20A,Nebula Blue,3,64,4.4,36990,36990,5000
vivo Y21,Diamond Glow,2,32,4.3,34990,39990,5000
vivo Y21,Diamond Glow,6,128,4.3,32990,32990,5000
vivo Y12s,Glacier Blue,3,32,4.4,32990,32990,5000
vivo Y12s,Phantom Black,4,64,4.4,32990,35990,5000
vivo Y20G 2021,Purist Blue,4,64,,29990,34990,5000
vivo Y20G 2021,Obsidian Black,6,128,4.3,29990,34990,5000
vivo Y20A 2021,Dawn White,3,64,4.4,29990,32990,5000
vivo Y73,Roman Black,8,128,,29990,32990,4000
vivo Y73,Diamond Flare,3,64,4.4,28990,28990,4000
vivo Y1s,Olive Black,6,64,4.4,28499,34990,4030
vivo Y12G,Phantom Black,3,64,4.4,27990,27990,5000
vivo Y51A,Titanium Sapphire,3,16,4.3,23990,23990,5000
vivo Y20G,Obsidian Black,4,64,4.4,23990,23990,5000
vivo Y1s,Aurora Blue,4,32,4.4,22990,27990,4030
vivo Y1S,Aurora Blue,4,32,4.4,22654,22654,4030
vivo Y72 5G,Slate Gray,8,128,4.4,21990,21990,5000
vivo Y72 5G,Slate Gray,4,128,4.4,21099,32990,5000
vivo Y20A,Dawn White,4,128,4.4,20600,20600,5000
vivo V21e,Dark Pearl,6,64,4.5,19990,24990,4000
vivo Y72 5G,Prism Magic,4,64,4.4,19990,24990,5000
vivo Y51A,Crystal Symphony,4,32,4.4,19490,22990,5000
vivo Y20,Purist Blue,4,32,4.4,19490,22990,5000
vivo V21e,Sunset Jazz,3,16,4.3,18990,18990,4000
vivo Y20G,Purist Blue,3,16,4.3,18990,20990,5000
vivo V20 SE,Gravity Black,3,32,4.3,17999,17999,4100
vivo Y11,Agate Red,4,64,4.4,16990,20990,5000
vivo Y53s,Deep Sea Blue,6,64,4.5,16989,16989,5000
vivo X60,Midnight Black,4,64,4.4,16490,16490,4300
vivo Y12G,Glacier Blue,6,128,4.5,15990,15990,5000
vivo Y12G,Glacier Blue,4,64,4.5,15990,15990,5000
vivo Y12G,Phantom Black,12,256,4.4,15900,15900,5000
vivo V20 2021,Sunset Melody,12,256,4.4,15490,19490,4000
vivo V21 5G,Sunset Dazzle,8,256,4.5,15490,19490,4000
vivo V21 5G,Sunset Dazzle,12,256,4.4,14990,14990,4000
vivo V21 5G,Dusk Blue,12,256,4.4,14990,14990,4000
vivo V21 5G,Arctic White,8,256,4.3,14990,14990,4000
vivo V21 5G,Dusk Blue,8,256,4.3,14990,14990,4000
vivo Y91i,Fusion Black,8,128,4.4,14990,14990,4030
vivo Y53s,Fantastic Rainbow,8,128,4.3,14500,14500,5000
vivo Y20,Obsidian Black,8,256,4.3,13995,13995,5000
vivo Y31,Ocean Blue,8,256,4.3,13990,13990,5000
vivo Y30,Emerald Black,8,128,4.4,13990,18990,5000
vivo X60,Midnight Black,8,128,4.3,13990,16990,4300
vivo Y1S,Olive Black,8,128,4.3,13890,13990,4030
vivo Y1S,Aurora Blue,8,128,4.4,13890,13990,4030
vivo V20 SE,Aquamarine Green,8,128,4.3,12900,12900,4100
vivo V20 2021,Sunset Melody,8,128,4.3,11990,15490,4000
vivo V20 Pro,Midnight Jazz,4,128,4.3,10990,10990,4000
vivo X60,Shimmer Blue,3,64,4.4,8205,8205,4300
Xiaomi Mi 10,Coral Green,8,256,4.2,54999,59999,4780
Xiaomi Mi 10,Twilight Grey,8,256,4.2,45871,45871,4780
Xiaomi Mi 10i,Atlantic Blue,8,128,4.3,24890,24988,4820
Xiaomi Mi 10i,Atlantic Blue,6,128,4.3,22650,24198,4820
Xiaomi Mi 10i,Midnight Black,6,128,4.3,22950,24198,4820
Xiaomi Mi 10i,Pacific Sunrise,8,128,4.3,26989,26989,4820
Xiaomi Mi 10T,Cosmic Black,6,128,4.2,32999,39999,5000
Xiaomi Mi 10T,Cosmic Black,8,128,4.4,34999,42999,5000
Xiaomi Mi 10T,Lunar Silver,6,128,4.3,32999,39999,5000
Xiaomi Mi 11 Lite,Jazz Blue,8,128,4.2,23999,25999,4250
Xiaomi Mi 11 Lite,Jazz Blue,6,128,4.2,21999,24999,4250
Xiaomi Mi 11 Lite,Tuscany Coral,6,128,4.2,21999,24999,4250
Xiaomi Mi 11 Lite,Tuscany Coral,8,128,4.3,23999,25999,4250
Xiaomi Mi 11 Lite,Vinyl Black,8,128,4.2,23999,25999,4250
Xiaomi Mi 11 Lite,Vinyl Black,6,128,4.3,21999,24999,4250
Xiaomi Mi 11X,Celestial Silver,8,128,4.4,26824,26824,4520
Xiaomi Mi 11X,Celestial Silver,6,128,4.2,24744,25990,4520
Xiaomi Mi 11X,Cosmic Black,8,128,4.2,26828,26828,4520
Xiaomi Mi 11X,Cosmic Black,6,128,4.4,24283,28700,4520
Xiaomi Mi 11X,Lunar White,6,128,4.3,24338,25989,4520
Xiaomi Mi 11X,LUNAR WHITE,8,128,4.2,27950,31983,4520
Xiaomi Mi 11X,Lunar White,8,128,4.5,26758,26758,4520
Xiaomi MI 11X 5G,CELESTIAL SILVER,6,128,4.1,26295,27395,4520
Xiaomi MI 11X 5G,COSMIC BLACK,6,128,4.1,24492,27995,4520
Xiaomi MI 11X 5G,LUNAR WHITE,6,128,4.4,26495,28990,4520
Xiaomi Mi 11X Pro 5G,Celestial Silver,8,128,4.2,36290,37490,4520
Xiaomi Mi 11X Pro 5G,Cosmic Black,8,128,4.4,39999,39999,4520
Xiaomi Mi 11X Pro 5G,Cosmic Black,8,256,4.2,38950,39990,4520
Xiaomi Mi 11X Pro 5G,Lunar White,8,256,4.4,38999,38999,4520
Xiaomi Mi A2,Black,6,128,3.8,14949,14949,3000
Xiaomi Mi A2,Black,4,64,4.3,11990,12899,3000
Xiaomi Mi A2,Gold,6,128,4.3,14398,14398,3000
Xiaomi Mi A2,Gold,4,64,4.4,12499,12499,3000
Xiaomi Mi A2,Red,6,128,4.4,14443,14443,3000
Xiaomi Mi A2,Red,4,64,4.4,11948,11948,3000
Xiaomi Mi A3,Kind of Grey,4,64,4.3,12990,14990,4030
Xiaomi Mi A3,More Than White,4,64,4.4,12990,14990,4030
Xiaomi Mi A3,Not just Blue,4,64,,12990,14989,4030
Xiaomi Mi Max 2,Black,4,64,4.4,13990,13990,5300
Xiaomi MI3,Metallic Grey,2,16,4.3,7999,7999,3050
Xiaomi Redmi 5,Black,3,32,4.4,9900,9900,3300
Xiaomi Redmi 5,Gold,3,32,4.4,9399,9399,3300
Xiaomi Redmi 5,Gold,4,64,4.2,10990,10990,3300
Xiaomi Redmi 5,Lake Blue,3,32,4.2,8990,8990,3300
Xiaomi Redmi 6,Black,3,64,4.2,10450,10450,3000
Xiaomi Redmi 6 Pro,Gold,4,64,4.5,12349,12999,4000
Xiaomi Redmi 6 Pro,Lake Blue,4,64,4.4,11999,11999,4000
Xiaomi Redmi 6 Pro,Red,3,32,4.5,9990,9990,4000
Xiaomi Redmi 6 Pro,Red,4,64,4.4,11999,12990,4000
Xiaomi Redmi 6A,Black,2,32,4.3,7989,7989,3000
Xiaomi Redmi 6A,Gold,2,32,4.3,7499,7499,3000
Xiaomi Redmi 6A,Rose Gold,2,32,4.3,7699,7699,3000
Xiaomi Redmi 7,Comet Blue,2,32,4.5,9490,9490,4000
Xiaomi Redmi 7,Eclipse Black,2,32,4.3,9490,9490,4000
Xiaomi Redmi 7A,Matte Gold,2,16,4.5,6499,6499,4000
Xiaomi Redmi 7A,Matte Gold,2,32,4.5,6999,6999,4000
Xiaomi Redmi 8,Onyx Black,4,64,4.3,10999,10999,5000
Xiaomi Redmi 8,Ruby Red,4,64,4.5,10999,10999,5000
Xiaomi Redmi 8,Sapphire Blue,4,64,4.3,10999,10999,5000
Xiaomi Redmi 8A,Midnight Black,2,32,4.4,7999,7999,5000
Xiaomi Redmi 8A,Sunset Red,2,32,4.2,7999,7999,5000
Xiaomi Redmi 8A Dual,Midnight Grey,3,32,4.4,8299,8499,5000
Xiaomi Redmi 8A Dual,Midnight Grey,3,64,4.5,9199,9290,5000
Xiaomi Redmi 8A Dual,Sea Blue,3,64,4.4,9499,9499,5000
Xiaomi Redmi 8A Dual,Sky White,3,32,4.4,8299,8999,5000
Xiaomi Redmi 8A Dual,Sky White,3,64,4.2,8561,8561,5000
Xiaomi Redmi 8A Dual,Sky White,3,64,4.4,8561,8561,5000
Xiaomi Redmi 9,Carbon Black,4,64,4.2,10070,10129,5000
Xiaomi Redmi 9,Sky Blue,4,128,4.4,11199,11990,5000
Xiaomi Redmi 9,Sky Blue,4,64,4.4,10121,10121,5000
Xiaomi Redmi 9,Sporty Orange,4,64,4.4,9828,10760,5000
Xiaomi REDMI 9 Power,Blazing Blue,6,128,4.2,13499,16999,6000
Xiaomi REDMI 9 Power,Blazing Blue,4,64,4.4,11499,13999,6000
Xiaomi REDMI 9 Power,Electric Green,4,64,4.2,11499,13999,6000
Xiaomi REDMI 9 Power,Fiery Red,6,128,4.1,13499,16999,6000
Xiaomi REDMI 9 Power,Mighty Black,4,64,4.4,11499,13999,6000
Xiaomi REDMI 9 Prime,Matte Black,4,64,4.4,10499,11999,5020
Xiaomi REDMI 9 Prime,Mint Green,4,64,4.4,10499,11999,5020
Xiaomi REDMI 9 Prime,Space Blue,4,64,4.3,10499,11999,5020
Xiaomi REDMI 9 Prime,Sunrise Flare,4,128,4.3,13999,13999,5020
Xiaomi Redmi 9A,Midnight Black,2,32,4.5,7589,7589,5000
Xiaomi Redmi 9A,Midnight Black,3,32,4.4,8389,8389,5000
Xiaomi Redmi 9A,Nature Green,2,32,4.1,7698,7698,5000
Xiaomi Redmi 9A,Nature Green,3,32,4.5,8498,8498,5000
Xiaomi Redmi 9A,Sea Blue,3,32,4.1,8498,8525,5000
Xiaomi Redmi 9A,SeaBlue,2,32,4.5,7619,7619,5000
Xiaomi REDMI 9i,Midnight Black,4,64,4.2,8799,9999,5000
Xiaomi REDMI 9i,Nature Green,4,64,4.5,8799,9999,5000
Xiaomi Redmi K20,Carbon Black,6,128,4.1,18429,18429,4000
Xiaomi Redmi K20,Carbon Black,6,64,3.8,22999,22999,4000
Xiaomi Redmi K20,Flame Red,6,128,4.5,21349,21349,4000
Xiaomi Redmi K20,Pearl White,6,64,4.5,20899,21999,4000
Xiaomi Redmi K20 Pro,Carbon Black,6,128,4.5,28999,28999,4000
Xiaomi Redmi K20 Pro,Carbon Black,8,256,4.4,29999,29999,4000
Xiaomi Redmi K20 Pro,Glacier Blue,6,128,4.4,28999,28999,4000
Xiaomi REDMI Note 10 Pro,Dark Nebula,6,128,4.4,19799,19799,5020
Xiaomi REDMI Note 10 Pro,Dark Night,6,128,4.3,18887,19618,5020
Xiaomi REDMI Note 10S,Cosmic Purple,6,128,4.4,17765,17765,5000
Xiaomi REDMI Note 10S,Deep Sea Blue,6,128,4.3,17995,18950,5000
Xiaomi Redmi Note 4,Black,3,32,4.3,9499,9499,4100
Xiaomi Redmi Note 4,Black,4,64,4.5,9999,9999,4100
Xiaomi Redmi Note 4,Gold,3,32,4.4,8590,8590,4100
Xiaomi Redmi Note 5,Black,3,32,4.2,9990,9990,4000
Xiaomi Redmi Note 5,Black,4,64,4.3,10999,11499,4000
Xiaomi Redmi Note 5,Gold,4,64,4.4,11499,11499,4000
Xiaomi Redmi Note 5,Rose Gold,3,32,4.4,9998,9998,4000
Xiaomi Redmi Note 5 Pro,Blue,4,64,4.4,14999,14999,4000
Xiaomi Redmi Note 5 Pro,Gold,6,64,4.2,16999,16999,4000
Xiaomi Redmi Note 5 Pro,Gold,4,64,4.5,14999,14999,4000
Xiaomi Redmi Note 6 Pro,Black,6,64,4.1,14999,14999,4000
Xiaomi Redmi Note 6 Pro,Black,4,64,4.4,12349,12349,4000
Xiaomi Redmi Note 6 Pro,Blue,4,64,4.4,12999,12999,4000
Xiaomi Redmi Note 6 Pro,Blue,6,64,4.5,14990,14990,4000
Xiaomi Redmi Note 6 Pro,Red,6,64,4.5,17999,17999,4000
Xiaomi Redmi Note 6 Pro,Red,4,64,4.4,12499,12499,4000
Xiaomi Redmi Note 6 Pro,Rose Gold,4,64,4.4,12449,15990,4000
Xiaomi Redmi Note 6 Pro,Rose Gold,6,64,4.3,14999,14999,4000
Xiaomi Redmi Note 7,Onyx Black,3,32,,11900,12999,4000
Xiaomi Redmi Note 7,Onyx Black,4,64,4.3,11748,12690,4000
Xiaomi Redmi Note 7,Ruby Red,3,32,4.2,11900,11900,4000
Xiaomi Redmi Note 7,Ruby Red,4,64,4.1,13399,14399,4000
Xiaomi Redmi Note 7,Sapphire Blue,3,32,4.4,11946,11946,4000
Xiaomi Redmi Note 7 Pro,Blue,4,64,4.5,14450,14899,4000
Xiaomi Redmi Note 7 Pro,Moonlight White,6,128,4.5,15449,15990,4000
Xiaomi Redmi Note 7 Pro,MOONLIGHT WHITE,6,64,4.5,14980,14990,4000
Xiaomi Redmi Note 7 Pro,Nebula Red,4,64,4.3,14999,14999,4000
Xiaomi Redmi Note 7 Pro,Neptune Blue,6,128,3.8,16399,16399,4000
Xiaomi Redmi Note 7 Pro,Neptune Blue,6,64,4.3,16999,16999,4000
Xiaomi Redmi Note 7 Pro,Space Black,6,128,4.1,17999,17999,4000
Xiaomi Redmi Note 7 Pro,Space Black,4,64,4.5,13499,14500,4000
Xiaomi Redmi Note 7 Pro,Space Black,6,64,4.5,15999,15999,4000
Xiaomi Redmi Note 7S,Astro Moonlight White,4,64,4.4,13999,13999,4000
Xiaomi Redmi Note 7S,Onyx Black,4,64,4.4,13900,13900,4000
Xiaomi Redmi Note 7S,Ruby Red,4,64,4.2,13900,13900,4000
Xiaomi Redmi Note 7S,Sapphire Blue,4,64,4.3,13500,13500,4000
Xiaomi Redmi Note 8,Cosmic Purple,4,64,4.3,12999,12999,4000
Xiaomi Redmi Note 8,Neptune Blue,4,64,4.4,12999,12999,4000
Xiaomi Redmi Note 8,Space Black,4,64,2.3,11999,11999,4000
Xiaomi REDMI Note 9,Aqua Green,4,64,,11999,14999,5020
Xiaomi REDMI Note 9,Arctic White,4,64,4.3,11999,14999,5020
Xiaomi REDMI Note 9,Pebble Grey,4,64,4.4,11999,14999,5020
Xiaomi REDMI Note 9,Shadow Black,4,64,,11999,14999,5020
Xiaomi Redmi Note 9 Pro,Aurora Blue,4,64,4.3,15990,16999,5020
Xiaomi Redmi Note 9 Pro,Champagne Gold,4,128,4.5,15998,15998,5020
Xiaomi Redmi Note 9 Pro,Champagne Gold,6,128,4.3,18499,18999,5020
Xiaomi Redmi Note 9 Pro,Champagne Gold,4,64,4.3,14999,14999,5020
Xiaomi Redmi Note 9 Pro,Glacier White,4,64,4.3,16488,16999,5020
Xiaomi Redmi Note 9 Pro,Interstellar Black,4,128,,17990,17990,5020
Xiaomi Redmi Y1,Rose Gold,3,32,4.3,8990,8990,3080
Xiaomi Redmi Y2,Black,3,32,4.3,9478,9478,3080
Xiaomi Redmi Y2,Black,4,64,4.3,10999,10999,3080
Xiaomi Redmi Y2,Blue,3,32,4.3,9499,9499,3080
Xiaomi Redmi Y2,Blue,4,64,4.3,10999,10999,3080
Xiaomi Redmi Y2,Dark Grey,3,32,4.2,9499,9499,3080
Xiaomi Redmi Y2,Dark Grey,4,64,4.3,10888,10888,3080
Xiaomi Redmi Y2,Gold,3,32,4.2,9468,10499,3080
Xiaomi Redmi Y2,Gold,4,64,4.3,10999,10999,3080
Xiaomi Redmi Y2,Rose Gold,3,32,4.3,9999,9999,3080
Xiaomi Redmi Y2,Rose Gold,4,64,,10999,10999,3080
Xiaomi Redmi Y3,Bold Red,4,64,4.3,12999,13999,4000
Xiaomi Redmi Y3,Elegant Blue,3,32,4.3,9450,9450,4000
Xiaomi Redmi Y3,Elegant Blue,4,64,4.2,12999,12999,4000
Xiaomi Redmi Y3,Prime Black,3,32,4.2,9950,9950,4000
Xiaomi Redmi Y3,Prime Black,4,64,4.3,12499,13999,4000
HTC U11,Solar Red,6,128,4.6,53990,53990,3000
